Target in-degree, Target out-degree
24, 23
21, 35
42, 32
20, 21
21, 25
21, 36
56, 26
33, 26
21, 21
20, 24
25, 23
21, 31
23, 22
33, 34
22, 20
22, 28
23, 23
25, 22
21, 25
23, 23
51, 26
21, 42
21, 43
24, 21
21, 24
27, 26
35, 31
22, 21
46, 20
46, 21
21, 21
34, 25
25, 22
31, 28
31, 21
54, 29
28, 21
27, 30
76, 20
41, 20
24, 25
28, 22
21, 45
24, 21
77, 23
22, 21
24, 20
26, 58
22, 23
27, 20
24, 26
30, 20
28, 22
31, 28
22, 27
29, 31
21, 23
20, 22
22, 24
23, 22
30, 28
22, 21
29, 38
21, 64
21, 31
20, 26
22, 31
26, 45
20, 22
26, 22
45, 22
20, 110
25, 20
22, 31
24, 28
49, 21
22, 22
23, 54
20, 24
46, 22
21, 47
32, 24
28, 23
23, 28
28, 40
54, 26
21, 81
26, 27
20, 34
23, 25
24, 22
28, 31
25, 54
29, 26
24, 27
32, 26
26, 25
76, 21
37, 23
35, 25
22, 32
20, 22
32, 26
39, 33
23, 21
22, 33
24, 41
25, 45
36, 21
24, 22
33, 22
33, 22
30, 32
24, 26
21, 22
20, 22
20, 20
26, 33
27, 24
26, 45
27, 34
30, 20
29, 22
57, 26
24, 24
31, 21
27, 25
25, 23
22, 45
38, 23
21, 41
27, 22
45, 21
83, 25
27, 26
24, 21
23, 21
22, 20
23, 21
26, 30
27, 22
38, 21
34, 23
25, 20
22, 23
24, 24
22, 20
27, 21
21, 27
28, 32
21, 20
50, 25
21, 21
25, 24
23, 20
21, 52
23, 60
21, 21
22, 27
21, 25
58, 27
43, 21
27, 25
23, 33
21, 55
26, 22
73, 25
31, 21
28, 22
26, 75
22, 28
47, 27
27, 20
30, 40
29, 42
23, 28
25, 22
35, 20
33, 21
36, 42
21, 23
21, 20
35, 39
21, 24
21, 30
24, 23
23, 23
47, 48
24, 28
34, 20
26, 21
29, 90
24, 25
20, 22
27, 41
21, 30
22, 22
32, 20
21, 48
25, 21
28, 44
25, 52
22, 24
40, 28
20, 29
30, 27
36, 23
27, 22
38, 28
25, 25
25, 26
21, 32
34, 48
35, 41
38, 23
20, 25
22, 27
24, 25
20, 22
21, 21
57, 34
29, 34
21, 22
20, 20
38, 26
25, 23
21, 28
21, 40
27, 48
32, 24
22, 36
43, 24
24, 23
42, 24
27, 107
25, 26
34, 21
23, 58
23, 24
74, 22
48, 25
27, 20
21, 30
42, 30
28, 29
21, 38
25, 20
22, 41
23, 21
22, 51
21, 33
25, 59
44, 37
46, 22
22, 43
25, 21
23, 20
21, 25
32, 21
21, 23
31, 23
22, 22
23, 25
21, 29
29, 23
28, 38
21, 21
35, 20
60, 31
23, 22
28, 34
24, 20
37, 27
25, 27
28, 29
65, 24
112, 21
27, 23
30, 30
20, 24
21, 28
22, 22
32, 20
22, 30
35, 27
47, 24
24, 23
25, 22
41, 56
36, 26
28, 34
48, 28
109, 26
61, 30
22, 68
21, 22
27, 23
26, 23
24, 34
20, 22
24, 75
29, 33
22, 21
20, 21
21, 36
30, 30
28, 28
23, 28
21, 23
23, 24
22, 24
29, 42
32, 22
22, 21
106, 23
23, 23
22, 20
21, 27
21, 21
32, 22
73, 25
52, 27
21, 22
22, 22
27, 26
28, 42
58, 23
33, 30
26, 20
38, 26
23, 22
44, 27
22, 20
21, 24
22, 48
28, 21
24, 26
34, 25
38, 20
32, 24
26, 24
23, 26
31, 21
22, 22
21, 21
34, 25
23, 30
21, 26
32, 22
52, 57
21, 26
21, 27
21, 48
21, 74
53, 36
24, 25
22, 33
20, 77
43, 22
22, 20
23, 20
25, 29
32, 27
22, 25
38, 21
25, 20
30, 27
28, 37
26, 30
36, 25
26, 22
111, 32
20, 20
32, 50
23, 20
75, 29
20, 25
23, 36
21, 26
23, 54
30, 35
106, 24
24, 28
22, 55
23, 21
24, 37
23, 24
27, 23
25, 23
23, 33
23, 22
